"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"P9",3445,2022-07-31 17:37:07,9,0.000633417464685306,2.28609104914251e-06,"flask3","3","effluent","dynamic"
"P9",3469,2022-07-31 18:16:33,10,0.000701761570828167,2.80326492618909e-06,"flask3","3","effluent","dynamic"
"P9",3494,2022-07-31 18:55:58,8,0.000752629312676435,2.72061766857827e-06,"flask3","3","effluent","dynamic"
"P9",3518,2022-07-31 19:35:22,9,0.000395708343269436,1.396578878137e-06,"flask3","3","effluent","dynamic"
"P9",3543,2022-07-31 20:14:46,8,0.000139305451277231,1.40356737537134e-06,"flask3","3","effluent","dynamic"
"P9",3567,2022-07-31 20:54:11,9,0.00013291652435197,2.59274915363882e-06,"flask3","3","effluent","dynamic"
"P9",3591,2022-07-31 21:33:37,9,7.25977963930875e-05,9.01939875133557e-07,"flask3","3","effluent","dynamic"
"P9",3615,2022-07-31 22:13:01,9,8.57589284667441e-05,-4.11470925559371e-07,"flask3","3","effluent","dynamic"
"P9",3639,2022-07-31 22:52:26,10,0.000126849410035458,1.21389541715435e-06,"flask3","3","effluent","dynamic"
"P9",3664,2022-07-31 23:31:51,10,0.000255911047827512,1.2716868291035e-07,"flask3","3","effluent","dynamic"
"P9",3688,2022-08-01 00:11:14,8,0.000229320128022038,3.07809543515908e-07,"flask3","3","effluent","dynamic"
"P9",3712,2022-08-01 00:50:41,11,0.000213234548055178,-4.45187404084172e-07,"flask3","3","effluent","dynamic"
"P9",3736,2022-08-01 01:30:06,14,-4.63919859657733e-06,2.72404690881616e-07,"flask3","3","effluent","dynamic"
"P9",3760,2022-08-01 02:10:24,125,1.28755467347068e-05,4.50848147367412e-09,"flask3","3","effluent","dynamic"
"P9",3784,2022-08-01 02:49:46,120,1.62423225748679e-05,8.79659769456566e-09,"flask3","3","effluent","dynamic"
"P9",3808,2022-08-01 03:29:14,126,2.07483898651583e-05,1.53214118890973e-07,"flask3","3","effluent","dynamic"
"P9",3832,2022-08-01 04:08:38,125,1.61640125979384e-05,9.93937578703436e-08,"flask3","3","effluent","dynamic"
"P9",3856,2022-08-01 04:48:03,125,2.13147050297143e-05,7.54191600705097e-09,"flask3","3","effluent","dynamic"
"P9",3880,2022-08-01 05:26:34,10,0.000482843683651336,1.96805332377712e-06,"flask3","3","effluent","dynamic"
"P9",3904,2022-08-01 06:05:59,10,0.000401432869729608,3.48874194027815e-06,"flask3","3","effluent","dynamic"
"P9",3928,2022-08-01 06:46:18,126,3.329317767169e-06,-2.68819355610553e-08,"flask3","3","effluent","dynamic"
"P9",3952,2022-08-01 07:25:42,126,4.43342408232477e-06,-1.52580660940192e-08,"flask3","3","effluent","dynamic"
"P9",3976,2022-08-01 08:05:05,122,9.34334865811771e-06,-9.53463501334863e-09,"flask3","3","effluent","dynamic"
"P9",4000,2022-08-01 08:44:32,125,7.72690973066357e-05,1.36237354746638e-07,"flask3","3","effluent","dynamic"
"P9",4025,2022-08-01 09:23:57,125,3.91650592283561e-05,3.82550769435644e-07,"flask3","3","effluent","dynamic"
"P9",4049,2022-08-01 10:02:23,3,0,1.34188773595503e-08,"flask3","3","effluent","dynamic"
"P9",4073,2022-08-01 10:42:47,125,4.45429597857193e-06,-6.24575400055339e-09,"flask3","3","effluent","dynamic"
"P9",4097,2022-08-01 11:21:26,28,1.19915757954778e-05,1.27268705150523e-07,"flask3","3","effluent","dynamic"
"P9",4121,2022-08-01 12:01:36,124,7.14327587230062e-06,2.38927421323022e-08,"flask3","3","effluent","dynamic"
"P9",4145,2022-08-01 12:40:04,2,5.99683994333711e-17,2.28761289342389e-19,"flask3","3","effluent","dynamic"
"P9",4169,2022-08-01 13:19:31,8,0.0017463172860563,8.68039380652527e-06,"flask3","3","effluent","dynamic"
"P9",4193,2022-08-01 13:58:57,10,0.0024819784893425,5.4653864885174e-06,"flask3","3","effluent","dynamic"
"P9",4217,2022-08-01 14:38:22,10,0.00185766816654324,-1.5903413111189e-06,"flask3","3","effluent","dynamic"
"P9",4242,2022-08-01 15:17:47,10,0.00098420134717335,9.83836500436229e-06,"flask3","3","effluent","dynamic"
"P9",4266,2022-08-01 15:57:11,8,0.00127047205769548,1.03870510405218e-05,"flask3","3","effluent","dynamic"
"P9",4315,2022-08-01 17:16:00,8,0.000648366701537509,2.1851129675142e-06,"flask3","3","effluent","dynamic"
"P9",4339,2022-08-01 17:55:26,8,0.00393796928730539,5.00947022736303e-06,"flask3","3","effluent","dynamic"
"P9",4363,2022-08-01 18:34:51,10,0.00117312948387576,2.30493759600804e-06,"flask3","3","effluent","dynamic"
"P9",4388,2022-08-01 19:14:15,9,0.000655000224571628,-3.67119413911662e-06,"flask3","3","effluent","dynamic"
"P9",4412,2022-08-01 19:53:39,7,0.000643595683215238,-9.46881095669817e-06,"flask3","3","effluent","dynamic"
"P9",4460,2022-08-01 21:12:29,10,0.00116071978931485,9.1404358233362e-06,"flask3","3","effluent","dynamic"
"P9",4484,2022-08-01 21:51:53,9,0.000775008748094305,1.42736519215828e-06,"flask3","3","effluent","dynamic"
"P9",4508,2022-08-01 22:31:16,8,0.000614023076944947,4.35549695129253e-07,"flask3","3","effluent","dynamic"
"P9",4532,2022-08-01 23:10:42,9,0.000390374134275459,1.28074509384641e-06,"flask3","3","effluent","dynamic"
"P9",4556,2022-08-01 23:50:06,7,0.000300718833584081,8.15966551210511e-07,"flask3","3","effluent","dynamic"
"P9",4580,2022-08-02 00:29:31,9,0.000265412190701307,-1.8495189299779e-06,"flask3","3","effluent","dynamic"
"P9",4604,2022-08-02 01:08:56,9,0.000130636530955144,1.72154836183664e-06,"flask3","3","effluent","dynamic"
"P9",4628,2022-08-02 01:48:21,9,0.000132777975946068,3.1210397123289e-08,"flask3","3","effluent","dynamic"
"P9",4652,2022-08-02 02:28:18,75,4.26920393811109e-06,5.42623093543202e-08,"flask3","3","effluent","dynamic"
"P9",4676,2022-08-02 03:07:11,10,0.000139410772671262,2.54462380503093e-06,"flask3","3","effluent","dynamic"
"P9",4700,2022-08-02 03:47:30,124,2.59127197867938e-06,-4.74594520491545e-09,"flask3","3","effluent","dynamic"
"P9",4725,2022-08-02 04:26:00,10,1.53430111916784e-05,7.29451611157984e-07,"flask3","3","effluent","dynamic"
"P9",4749,2022-08-02 05:05:25,12,4.22327897649398e-05,3.57813225869223e-07,"flask3","3","effluent","dynamic"
"P9",4773,2022-08-02 05:45:39,116,5.04391850983694e-07,3.11361977255419e-09,"flask3","3","effluent","dynamic"
"P9",4797,2022-08-02 06:24:12,9,0.000151046731096467,1.72226221689184e-07,"flask3","3","effluent","dynamic"
"P9",4821,2022-08-02 07:03:36,8,8.6208432052307e-05,4.9111836025288e-08,"flask3","3","effluent","dynamic"
"P9",4845,2022-08-02 07:43:55,125,7.46430747209013e-06,5.51250186669932e-08,"flask3","3","effluent","dynamic"
"P9",4869,2022-08-02 08:22:37,34,6.29311210213152e-05,4.41179945845857e-07,"flask3","3","effluent","dynamic"
"P9",4893,2022-08-02 09:02:46,125,8.44364475926893e-06,6.77348938847359e-09,"flask3","3","effluent","dynamic"
"P9",4917,2022-08-02 09:42:11,125,1.17048030776519e-05,-2.88046089782372e-09,"flask3","3","effluent","dynamic"
"P9",4942,2022-08-02 10:21:34,121,2.86244456461721e-05,-1.70768860215394e-08,"flask3","3","effluent","dynamic"
"P9",4967,2022-08-02 11:00:59,125,2.30660768384194e-05,7.10936868360541e-08,"flask3","3","effluent","dynamic"
"P9",4991,2022-08-02 11:39:29,10,7.33998420914865e-05,-2.69502644458337e-08,"flask3","3","effluent","dynamic"
"P9",5015,2022-08-02 12:18:53,9,0.000479629229798499,-1.05052146171144e-06,"flask3","3","effluent","dynamic"
"P9",5039,2022-08-02 12:58:17,8,0.000701035363651159,1.16779589231436e-06,"flask3","3","effluent","dynamic"
"P9",5063,2022-08-02 13:37:42,10,0.000257907320614236,-3.16932583176999e-06,"flask3","3","effluent","dynamic"
"P9",5088,2022-08-02 14:17:06,9,0.000508733120276293,1.93300815785532e-06,"flask3","3","effluent","dynamic"
"P9",5112,2022-08-02 14:56:32,9,0.000237884660590911,-7.66783431009846e-07,"flask3","3","effluent","dynamic"
"P9",5160,2022-08-02 16:15:21,10,0.00170129177521811,5.99701809726178e-06,"flask3","3","effluent","dynamic"
"P9",5184,2022-08-02 16:54:44,9,0.000872201919754706,7.7917076483566e-07,"flask3","3","effluent","dynamic"
"P9",5209,2022-08-02 17:34:10,10,0.000623683391013929,1.51275964078213e-06,"flask3","3","effluent","dynamic"
"P9",5233,2022-08-02 18:13:33,8,0.000722268200402462,3.35424844264777e-06,"flask3","3","effluent","dynamic"
"P9",5257,2022-08-02 18:52:59,8,0.000344803504028347,8.0612224850952e-07,"flask3","3","effluent","dynamic"
"P9",5281,2022-08-02 19:32:24,9,8.28749817252537e-05,5.88434982610722e-08,"flask3","3","effluent","dynamic"
"P9",5305,2022-08-02 20:11:48,7,0.000112229296192769,-5.31362249576317e-08,"flask3","3","effluent","dynamic"
"P9",5329,2022-08-02 20:51:14,7,0.000407719553356964,1.43249641376244e-07,"flask3","3","effluent","dynamic"
"P9",5353,2022-08-02 21:30:40,8,0.000164153172528236,3.35499313555241e-07,"flask3","3","effluent","dynamic"
"P9",5378,2022-08-02 22:10:03,6,5.12162381841195e-05,3.41881113001863e-07,"flask3","3","effluent","dynamic"
"P9",5402,2022-08-02 22:49:28,7,1.16980510462955e-05,-1.17335336360965e-06,"flask3","3","effluent","dynamic"
"P9",5426,2022-08-02 23:28:54,10,3.14824806811699e-05,4.39994797757028e-07,"flask3","3","effluent","dynamic"
"P9",5450,2022-08-03 00:08:14,2,0,0,"flask3","3","effluent","dynamic"
"P9",5474,2022-08-03 00:47:43,11,3.74744794642099e-05,-4.29637736444364e-07,"flask3","3","effluent","dynamic"
"P9",5498,2022-08-03 01:27:55,109,5.36370597912343e-07,3.10096222616026e-08,"flask3","3","effluent","dynamic"
"P9",5522,2022-08-03 02:07:27,123,2.97558756763218e-06,-2.077165693864e-08,"flask3","3","effluent","dynamic"
"P9",5546,2022-08-03 02:46:51,121,2.64451732921532e-06,-1.59652482813225e-08,"flask3","3","effluent","dynamic"
"P9",5570,2022-08-03 03:26:16,122,6.11095255153872e-06,1.67055953150931e-09,"flask3","3","effluent","dynamic"
"P9",5594,2022-08-03 04:05:43,126,1.10358538210117e-05,7.40566713425774e-09,"flask3","3","effluent","dynamic"
"P9",5619,2022-08-03 04:44:26,40,4.29593314100065e-05,1.52404169673319e-08,"flask3","3","effluent","dynamic"
"P9",5643,2022-08-03 05:23:47,30,2.8407123541541e-05,1.61757774529217e-08,"flask3","3","effluent","dynamic"
"P9",5667,2022-08-03 06:03:57,127,6.76024012249886e-06,6.65682173210962e-09,"flask3","3","effluent","dynamic"
"P9",5691,2022-08-03 06:42:24,4,-0.00032262998462545,2.96794728380561e-08,"flask3","3","effluent","dynamic"
"P9",5715,2022-08-03 07:22:46,126,1.04764744563613e-05,2.6886985407209e-08,"flask3","3","effluent","dynamic"
"P9",5739,2022-08-03 08:01:12,2,0,4.57522578684777e-19,"flask3","3","effluent","dynamic"
"P9",5763,2022-08-03 08:40:40,10,0.000555016803054907,-1.81173663020059e-06,"flask3","3","effluent","dynamic"
"P9",5787,2022-08-03 09:20:05,10,0.000345810161397702,8.47232671020807e-07,"flask3","3","effluent","dynamic"
"P9",5811,2022-08-03 10:00:24,127,5.77259993088119e-06,2.58462028781134e-08,"flask3","3","effluent","dynamic"
"P9",5835,2022-08-03 10:39:39,108,1.11937155353336e-05,-3.9119031189387e-09,"flask3","3","effluent","dynamic"
"P9",5859,2022-08-03 11:19:12,126,2.42935892142802e-05,1.81477764639528e-07,"flask3","3","effluent","dynamic"
"P9",5907,2022-08-03 12:37:05,9,0.00196649335135518,7.9837260367895e-06,"flask3","3","effluent","dynamic"
"P9",5931,2022-08-03 13:16:31,11,0.000445921892319968,5.9760189535275e-07,"flask3","3","effluent","dynamic"
"P9",5955,2022-08-03 13:56:49,125,4.07632035366851e-06,8.42137026213223e-08,"flask3","3","effluent","dynamic"
"P9",5979,2022-08-03 14:35:18,8,0.000958438812703535,1.19806912627404e-05,"flask3","3","effluent","dynamic"
"P9",6003,2022-08-03 15:15:37,122,4.03901521452179e-06,-1.41959520853178e-08,"flask3","3","effluent","dynamic"
"P9",6027,2022-08-03 15:54:08,8,0.00155159329969346,1.90047208771326e-06,"flask3","3","effluent","dynamic"
"P9",6052,2022-08-03 16:33:33,9,0.000934017143277533,4.38375570038073e-06,"flask3","3","effluent","dynamic"
"P9",6076,2022-08-03 17:12:57,11,0.000379041013245065,1.35616550592154e-06,"flask3","3","effluent","dynamic"
"P9",6100,2022-08-03 17:52:21,8,0.000290699272388694,1.26727021667192e-06,"flask3","3","effluent","dynamic"
"P9",6124,2022-08-03 18:31:46,9,6.61103324092223e-05,9.75267742186601e-07,"flask3","3","effluent","dynamic"
"P9",6148,2022-08-03 19:11:29,49,1.37045479290095e-06,-4.02319093266653e-08,"flask3","3","effluent","dynamic"
"P9",6172,2022-08-03 19:50:53,46,0.000305647315469271,-6.27862939207719e-08,"flask3","3","effluent","dynamic"
"P9",6196,2022-08-03 20:30:00,8,0.00186405888921323,1.12284777838329e-06,"flask3","3","effluent","dynamic"
"P9",6220,2022-08-03 21:09:23,6,0.000298425286880352,7.94669935416088e-07,"flask3","3","effluent","dynamic"
"P9",6244,2022-08-03 21:48:50,10,0.000393293455103856,-1.46014205361773e-07,"flask3","3","effluent","dynamic"
"P9",6268,2022-08-03 22:28:14,8,0.000128916572561576,-1.80329396315665e-07,"flask3","3","effluent","dynamic"
"P9",6292,2022-08-03 23:08:32,121,1.6125790492322e-06,9.6004386195473e-09,"flask3","3","effluent","dynamic"
"P9",6316,2022-08-03 23:47:53,113,5.8237550500142e-07,-2.70636392474376e-09,"flask3","3","effluent","dynamic"
"P9",6340,2022-08-04 00:27:00,74,2.56004387239969e-06,7.03520399381816e-08,"flask3","3","effluent","dynamic"
"P9",6364,2022-08-04 01:06:45,116,1.22759855752383e-06,2.10790148116368e-08,"flask3","3","effluent","dynamic"
"P9",6388,2022-08-04 01:46:03,102,2.78117759131873e-06,8.08155342945505e-08,"flask3","3","effluent","dynamic"
"P9",6412,2022-08-04 02:25:35,116,5.00946067712092e-06,-1.02167762167884e-07,"flask3","3","effluent","dynamic"
"P9",6436,2022-08-04 03:04:48,89,5.30177183790251e-06,2.3494687473804e-11,"flask3","3","effluent","dynamic"
"P9",6460,2022-08-04 03:44:24,113,5.66892712888911e-06,-1.45215533239317e-09,"flask3","3","effluent","dynamic"
"P9",6484,2022-08-04 04:23:19,50,1.31618196602556e-05,-5.29036656225357e-08,"flask3","3","effluent","dynamic"
"P9",6508,2022-08-04 05:03:12,107,3.41700574878513e-06,-8.40851180314091e-10,"flask3","3","effluent","dynamic"
"P9",6532,2022-08-04 05:42:36,105,6.41249515262287e-06,2.47210322568588e-08,"flask3","3","effluent","dynamic"
"P9",6556,2022-08-04 06:21:12,2,5.99683994333711e-17,4.57522578684777e-19,"flask3","3","effluent","dynamic"
"P9",6580,2022-08-04 07:00:41,10,0.000116979159057612,-5.55126642619327e-07,"flask3","3","effluent","dynamic"
"P9",6604,2022-08-04 07:40:15,28,2.31562725669999e-05,7.58485497964842e-08,"flask3","3","effluent","dynamic"
"P9",6628,2022-08-04 08:19:32,11,2.53865883718093e-05,1.8951901903064e-07,"flask3","3","effluent","dynamic"
"P9",6652,2022-08-04 08:58:53,2,0,0,"flask3","3","effluent","dynamic"
"P9",6676,2022-08-04 09:38:21,11,0.000212293500113723,4.28304169357855e-07,"flask3","3","effluent","dynamic"
"P9",6700,2022-08-04 10:17:45,7,7.38946297256818e-05,1.05944581340538e-06,"flask3","3","effluent","dynamic"
"P9",6724,2022-08-04 10:57:36,65,2.63414282327721e-05,5.59129133718695e-08,"flask3","3","effluent","dynamic"
"P9",6748,2022-08-04 11:37:26,119,3.67341414528344e-06,4.10846307071417e-09,"flask3","3","effluent","dynamic"
"P9",6796,2022-08-04 12:55:24,10,0.000199066753711191,-1.03431161412954e-06,"flask3","3","effluent","dynamic"
"P9",6820,2022-08-04 13:34:47,9,0.000812646823134984,4.54057959679782e-07,"flask3","3","effluent","dynamic"
"P9",6844,2022-08-04 14:14:12,9,0.000285600812244704,-9.49358760418556e-07,"flask3","3","effluent","dynamic"
"P9",6868,2022-08-04 14:53:32,2,0,4.57522578684777e-19,"flask3","3","effluent","dynamic"
"P9",6892,2022-08-04 15:33:55,125,2.74981713839262e-05,-6.3615080291581e-09,"flask3","3","effluent","dynamic"
"P9",6916,2022-08-04 16:12:21,2,0,4.57522578684777e-19,"flask3","3","effluent","dynamic"
"P9",6940,2022-08-04 16:51:50,8,0.00175172840776615,6.52718487291899e-07,"flask3","3","effluent","dynamic"
"P9",6965,2022-08-04 17:31:16,7,0.00105572142793348,1.94083847212172e-06,"flask3","3","effluent","dynamic"
"P9",6989,2022-08-04 18:10:40,8,0.000470225327710129,1.18620288641665e-06,"flask3","3","effluent","dynamic"
"P9",7013,2022-08-04 18:50:06,9,0.000380256213526064,4.6638899562728e-07,"flask3","3","effluent","dynamic"
"P9",7061,2022-08-04 20:08:58,10,0.000334426835612291,2.8636310898528e-09,"flask3","3","effluent","dynamic"
"P9",7085,2022-08-04 20:48:21,8,0.000248551125857916,2.71042089701398e-07,"flask3","3","effluent","dynamic"
"P9",7109,2022-08-04 21:27:46,10,0.000187984285250576,1.68492667874125e-07,"flask3","3","effluent","dynamic"
"P9",7133,2022-08-04 22:07:10,8,0.000165395875721293,-8.45702261913805e-08,"flask3","3","effluent","dynamic"
"P9",7157,2022-08-04 22:46:35,9,0.000164188715776759,-1.41594709019148e-07,"flask3","3","effluent","dynamic"
"P9",7182,2022-08-04 23:26:00,10,0.000180479995385003,-2.62634652951181e-08,"flask3","3","effluent","dynamic"
"P9",7206,2022-08-05 00:05:23,6,9.49875717232808e-05,1.57656268577347e-07,"flask3","3","effluent","dynamic"
"P9",7230,2022-08-05 00:45:44,126,9.848257693193e-06,2.51664322724908e-09,"flask3","3","effluent","dynamic"
"P9",7254,2022-08-05 01:25:00,107,9.75316316354851e-06,5.05250895209115e-09,"flask3","3","effluent","dynamic"
"P9",7278,2022-08-05 02:04:31,124,3.96393407627584e-06,6.31963504757129e-09,"flask3","3","effluent","dynamic"
"P9",7327,2022-08-05 03:23:23,126,4.61455046117527e-06,-7.06131507508815e-10,"flask3","3","effluent","dynamic"
"P9",7351,2022-08-05 04:01:50,2,NA,NA,"flask3","3","effluent","dynamic"
"P9",7375,2022-08-05 04:41:18,10,0.000592132381525828,5.32722492494722e-07,"flask3","3","effluent","dynamic"
"P9",7399,2022-08-05 05:20:43,10,0.00029793232722343,2.74172489444977e-07,"flask3","3","effluent","dynamic"
"P9",7423,2022-08-05 06:00:09,9,0.000115943903008865,2.10629760736187e-07,"flask3","3","effluent","dynamic"
"P9",7447,2022-08-05 06:39:34,9,2.18499121458503e-05,1.07193731451329e-07,"flask3","3","effluent","dynamic"
"P9",7471,2022-08-05 07:19:50,117,2.87342842108791e-06,5.60410079471066e-10,"flask3","3","effluent","dynamic"
"P9",7495,2022-08-05 07:59:13,113,3.7750463419095e-06,2.49753276187177e-10,"flask3","3","effluent","dynamic"
"P9",7519,2022-08-05 08:37:49,12,2.69959940265753e-05,-5.40969699160003e-09,"flask3","3","effluent","dynamic"
"P9",7543,2022-08-05 09:18:07,126,4.81412676008827e-06,1.63704792418141e-08,"flask3","3","effluent","dynamic"
"P9",7568,2022-08-05 09:56:44,25,1.82715079992746e-05,6.19870665491381e-08,"flask3","3","effluent","dynamic"
"P9",7593,2022-08-05 10:36:01,9,0.000148731476015484,7.38000816532292e-07,"flask3","3","effluent","dynamic"
"P9",7617,2022-08-05 11:16:20,123,9.0755999969361e-06,3.91536642127432e-08,"flask3","3","effluent","dynamic"
"P9",7641,2022-08-05 11:55:16,64,5.13932100840299e-05,2.84727519303376e-07,"flask3","3","effluent","dynamic"
"P9",7665,2022-08-05 12:34:16,11,0.000231937725011036,2.29278723803321e-06,"flask3","3","effluent","dynamic"
"P9",7689,2022-08-05 13:13:39,9,0.000567073843942458,2.57316170869276e-06,"flask3","3","effluent","dynamic"
"P9",7713,2022-08-05 13:53:04,10,0.000443738016898869,1.98134284340928e-06,"flask3","3","effluent","dynamic"
"P9",7737,2022-08-05 14:32:27,8,0.000290372560634343,1.05441505432454e-07,"flask3","3","effluent","dynamic"
"P9",7761,2022-08-05 15:12:43,117,2.41232341941213e-06,4.6896414269841e-09,"flask3","3","effluent","dynamic"
"P9",7785,2022-08-05 15:52:12,126,2.51250989695457e-05,3.7668770513142e-09,"flask3","3","effluent","dynamic"
"P9",7809,2022-08-05 16:30:42,10,0.000180619073736178,5.19952332723411e-08,"flask3","3","effluent","dynamic"
"P9",7833,2022-08-05 17:10:05,8,0.000591035728917001,-4.61754622034261e-07,"flask3","3","effluent","dynamic"
"P9",7857,2022-08-05 17:49:30,9,0.000317910388354555,-8.96179763386223e-08,"flask3","3","effluent","dynamic"
"P9",7881,2022-08-05 18:29:50,126,0.000304145048378276,1.71175461874755e-08,"flask3","3","effluent","dynamic"
"P9",7905,2022-08-05 19:08:19,10,0.00539496096768898,9.54539678533712e-07,"flask3","3","effluent","dynamic"
"P9",7929,2022-08-05 19:47:44,8,0.00233449336863043,8.19324275861666e-07,"flask3","3","effluent","dynamic"
"P9",7978,2022-08-05 21:06:35,10,0.00131882442297471,1.55356986475769e-07,"flask3","3","effluent","dynamic"
"P9",8002,2022-08-05 21:45:58,8,0.000706544687416941,-4.09591031959223e-08,"flask3","3","effluent","dynamic"
"P9",8026,2022-08-05 22:25:24,11,0.000134651628446039,-1.03858942616178e-07,"flask3","3","effluent","dynamic"
"P9",8050,2022-08-05 23:04:48,8,0.000227047122787512,1.97383895532114e-07,"flask3","3","effluent","dynamic"
"P9",8074,2022-08-05 23:44:13,8,0.000113059806327143,4.11925586140436e-07,"flask3","3","effluent","dynamic"
"P9",8098,2022-08-06 00:23:37,9,2.53714201595605e-05,2.21743471956009e-07,"flask3","3","effluent","dynamic"
"P9",8122,2022-08-06 01:03:32,72,1.50423530337202e-06,1.18072568396193e-08,"flask3","3","effluent","dynamic"
"P9",8146,2022-08-06 01:42:48,54,8.19124825677225e-06,2.2001390099356e-08,"flask3","3","effluent","dynamic"
"P9",8170,2022-08-06 02:22:43,118,3.02868220331375e-06,3.02638062445574e-09,"flask3","3","effluent","dynamic"
"P9",8195,2022-08-06 03:02:11,126,7.63934268819997e-06,1.35579770026922e-08,"flask3","3","effluent","dynamic"
"P9",8219,2022-08-06 03:41:32,118,1.40744651975361e-05,1.24430451110719e-06,"flask3","3","effluent","dynamic"
"P9",8244,2022-08-06 04:21:01,126,1.05125544181087e-05,-2.595164345034e-07,"flask3","3","effluent","dynamic"
"P9",8292,2022-08-06 05:38:54,8,0.000514293420812864,2.24212732683069e-05,"flask3","3","effluent","dynamic"
"P9",8317,2022-08-06 06:18:19,8,0.000142780894213111,4.814248775248e-06,"flask3","3","effluent","dynamic"
"P9",8341,2022-08-06 06:58:36,118,2.08126521218885e-06,-3.22181593086455e-09,"flask3","3","effluent","dynamic"
"P9",8365,2022-08-06 07:37:10,10,0.000153691562024358,1.36633667374303e-06,"flask3","3","effluent","dynamic"
"P9",8389,2022-08-06 08:17:30,123,3.05047120141896e-06,6.33735011851099e-11,"flask3","3","effluent","dynamic"
"P9",8413,2022-08-06 08:56:12,37,1.49786978926946e-05,8.64236426854739e-09,"flask3","3","effluent","dynamic"
"P9",8437,2022-08-06 09:35:48,60,6.11548157529645e-06,6.40367252912664e-09,"flask3","3","effluent","dynamic"
"P9",8461,2022-08-06 10:14:49,8,0.000514138797834202,2.09678075825397e-07,"flask3","3","effluent","dynamic"
"P9",8485,2022-08-06 10:54:13,9,0.000222001385500149,-5.17348859706987e-09,"flask3","3","effluent","dynamic"
"P9",8510,2022-08-06 11:33:39,11,0.000161689765017934,8.05841048585335e-08,"flask3","3","effluent","dynamic"
"P9",8534,2022-08-06 12:13:55,118,1.10433354019354e-06,2.68831852097841e-09,"flask3","3","effluent","dynamic"
"P9",8559,2022-08-06 12:53:23,126,2.6897538737339e-05,1.2123115412967e-07,"flask3","3","effluent","dynamic"
"P9",8583,2022-08-06 13:32:47,125,1.93309557093389e-05,2.51067487499552e-07,"flask3","3","effluent","dynamic"
"P9",8631,2022-08-06 14:50:44,10,0.000746212450291078,5.39571390982341e-07,"flask3","3","effluent","dynamic"
"P9",8655,2022-08-06 15:30:08,8,0.000976526481575229,8.07875254752137e-06,"flask3","3","effluent","dynamic"
"P9",8679,2022-08-06 16:09:33,9,0.000350108418425542,3.5165292506153e-06,"flask3","3","effluent","dynamic"
"P9",8703,2022-08-06 16:48:57,10,0.000991834571049494,8.88664014645898e-06,"flask3","3","effluent","dynamic"
"P9",8727,2022-08-06 17:28:22,10,0.000549313284268081,3.19616557279888e-06,"flask3","3","effluent","dynamic"
"P9",8751,2022-08-06 18:07:47,10,0.00039630981651045,1.11733971758728e-06,"flask3","3","effluent","dynamic"
"P9",8775,2022-08-06 18:47:12,9,0.000226369290325698,3.45798304554297e-07,"flask3","3","effluent","dynamic"
"P9",8799,2022-08-06 19:26:37,11,0.000111734124980765,4.91265942901557e-07,"flask3","3","effluent","dynamic"
"P9",8823,2022-08-06 20:06:01,10,0.000167751454849962,2.98406068310915e-07,"flask3","3","effluent","dynamic"
"P9",8848,2022-08-06 20:46:02,85,1.00184399963121e-06,-4.11727498628726e-09,"flask3","3","effluent","dynamic"
"P9",8872,2022-08-06 21:24:51,11,4.83278679580651e-05,3.04171174697815e-07,"flask3","3","effluent","dynamic"
"P9",8896,2022-08-06 22:05:05,113,6.60708719337305e-07,-5.43979997570498e-09,"flask3","3","effluent","dynamic"
"P9",8920,2022-08-06 22:44:35,126,1.16597699623108e-06,2.2538904162748e-09,"flask3","3","effluent","dynamic"
"P9",8944,2022-08-06 23:23:49,101,2.13808557035903e-06,4.85281082094345e-09,"flask3","3","effluent","dynamic"
"P9",8968,2022-08-07 00:03:24,122,4.38888024227123e-07,-4.39782315376681e-09,"flask3","3","effluent","dynamic"
"P9",8992,2022-08-07 00:41:56,12,1.21190601469565e-05,-1.89583677849534e-07,"flask3","3","effluent","dynamic"
"P9",9016,2022-08-07 01:21:20,9,4.0817532861791e-05,3.37794615602966e-07,"flask3","3","effluent","dynamic"
"P9",9041,2022-08-07 02:01:40,126,4.30188653740632e-06,4.32634524885521e-09,"flask3","3","effluent","dynamic"
"P9",9066,2022-08-07 02:41:05,127,9.72693075841166e-06,1.29321368218347e-08,"flask3","3","effluent","dynamic"
"P9",9090,2022-08-07 03:20:26,119,1.10247817534433e-05,1.74030278838315e-08,"flask3","3","effluent","dynamic"
"P9",9114,2022-08-07 03:59:56,127,1.46540202055286e-05,4.31054230497001e-08,"flask3","3","effluent","dynamic"
"P9",9138,2022-08-07 04:39:20,125,1.66953673329126e-05,6.89823298186295e-08,"flask3","3","effluent","dynamic"
"P9",9162,2022-08-07 05:18:46,126,2.36564018473875e-05,6.25476752531432e-08,"flask3","3","effluent","dynamic"
"P9",9186,2022-08-07 05:58:10,125,4.05690287956901e-05,4.56614147632488e-07,"flask3","3","effluent","dynamic"
"P9",9210,2022-08-07 06:37:35,125,3.84119120260824e-05,-3.67570732785225e-07,"flask3","3","effluent","dynamic"
"P9",9234,2022-08-07 07:17:00,126,2.47465629746739e-05,5.51527479190179e-08,"flask3","3","effluent","dynamic"
"P9",9258,2022-08-07 07:55:28,9,0.000376291541266945,-1.60511524145306e-05,"flask3","3","effluent","dynamic"
