"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",5457,2022-05-30 02:29:25,62,-0.00162853046828499,0,"ambient",NA,"ambient","ambient"
"ambient",5457,2022-05-30 02:29:25,62,-0.00162853046828499,0,"ambient",NA,"ambient","ambient"
"ambient",5459,2022-05-30 02:31:54,60,-0.00146334980243169,0,"ambient",NA,"ambient","ambient"
"ambient",5459,2022-05-30 02:31:54,60,-0.00146334980243169,0,"ambient",NA,"ambient","ambient"
"ambient",5461,2022-05-30 02:34:24,60,-0.00196352559440634,0,"ambient",NA,"ambient","ambient"
"ambient",5461,2022-05-30 02:34:24,60,-0.00196352559440634,0,"ambient",NA,"ambient","ambient"
"ambient",5463,2022-05-30 02:36:54,62,-0.000512543816839242,0,"ambient",NA,"ambient","ambient"
"ambient",5463,2022-05-30 02:36:54,62,-0.000512543816839242,0,"ambient",NA,"ambient","ambient"
"ambient",5465,2022-05-30 02:39:24,62,-0.00106731591320804,0,"ambient",NA,"ambient","ambient"
"ambient",5465,2022-05-30 02:39:24,62,-0.00106731591320804,0,"ambient",NA,"ambient","ambient"
"ambient",5467,2022-05-30 02:41:53,60,6.93516361575707e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5467,2022-05-30 02:41:53,60,6.93516361575707e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5469,2022-05-30 02:44:23,62,7.52646436616539e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5469,2022-05-30 02:44:23,62,7.52646436616539e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5471,2022-05-30 02:46:53,62,7.46813173202891e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5471,2022-05-30 02:46:53,62,7.46813173202891e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5474,2022-05-30 02:54:07,1266,-1.96161700485739e-10,0,"ambient",NA,"ambient","ambient"
"ambient",5474,2022-05-30 02:54:07,1266,-1.96161700485739e-10,0,"ambient",NA,"ambient","ambient"
"ambient",5476,2022-05-30 03:01:23,64,-0.00131339427904248,0,"ambient",NA,"ambient","ambient"
"ambient",5476,2022-05-30 03:01:23,64,-0.00131339427904248,0,"ambient",NA,"ambient","ambient"
"ambient",5478,2022-05-30 03:03:52,60,-0.00119374715722772,0,"ambient",NA,"ambient","ambient"
"ambient",5478,2022-05-30 03:03:52,60,-0.00119374715722772,0,"ambient",NA,"ambient","ambient"
"ambient",5480,2022-05-30 03:06:22,60,-0.00146477312277198,0,"ambient",NA,"ambient","ambient"
"ambient",5480,2022-05-30 03:06:22,60,-0.00146477312277198,0,"ambient",NA,"ambient","ambient"
"ambient",5482,2022-05-30 03:08:52,62,-0.0016339389182634,0,"ambient",NA,"ambient","ambient"
"ambient",5482,2022-05-30 03:08:52,62,-0.0016339389182634,0,"ambient",NA,"ambient","ambient"
"ambient",5484,2022-05-30 03:11:21,62,-0.00141068417662638,0,"ambient",NA,"ambient","ambient"
"ambient",5484,2022-05-30 03:11:21,62,-0.00141068417662638,0,"ambient",NA,"ambient","ambient"
"ambient",5486,2022-05-30 03:13:50,62,-0.00195549229392565,0,"ambient",NA,"ambient","ambient"
"ambient",5486,2022-05-30 03:13:50,62,-0.00195549229392565,0,"ambient",NA,"ambient","ambient"
"ambient",5488,2022-05-30 03:16:20,64,-0.000495361886651082,0,"ambient",NA,"ambient","ambient"
"ambient",5488,2022-05-30 03:16:20,64,-0.000495361886651082,0,"ambient",NA,"ambient","ambient"
"ambient",5490,2022-05-30 03:18:50,62,-0.00106855806102646,0,"ambient",NA,"ambient","ambient"
"ambient",5490,2022-05-30 03:18:50,62,-0.00106855806102646,0,"ambient",NA,"ambient","ambient"
"ambient",5492,2022-05-30 03:21:19,62,3.83318978860855e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5492,2022-05-30 03:21:19,62,3.83318978860855e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5494,2022-05-30 03:23:49,62,6.09402493833025e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5494,2022-05-30 03:23:49,62,6.09402493833025e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5496,2022-05-30 03:26:18,62,4.3154210927826e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5496,2022-05-30 03:26:18,62,4.3154210927826e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5498,2022-05-30 03:33:33,1268,-2.83137507525859e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5498,2022-05-30 03:33:33,1268,-2.83137507525859e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5500,2022-05-30 03:40:48,62,-0.00145925631739238,0,"ambient",NA,"ambient","ambient"
"ambient",5500,2022-05-30 03:40:48,62,-0.00145925631739238,0,"ambient",NA,"ambient","ambient"
"ambient",5502,2022-05-30 03:43:18,60,-0.00123692816671593,0,"ambient",NA,"ambient","ambient"
"ambient",5502,2022-05-30 03:43:18,60,-0.00123692816671593,0,"ambient",NA,"ambient","ambient"
"ambient",5504,2022-05-30 03:45:47,64,-0.00144923755788893,0,"ambient",NA,"ambient","ambient"
"ambient",5504,2022-05-30 03:45:47,64,-0.00144923755788893,0,"ambient",NA,"ambient","ambient"
"ambient",5506,2022-05-30 03:48:17,62,-0.00174840315054421,0,"ambient",NA,"ambient","ambient"
"ambient",5506,2022-05-30 03:48:17,62,-0.00174840315054421,0,"ambient",NA,"ambient","ambient"
"ambient",5508,2022-05-30 03:50:47,60,-0.00133817063477123,0,"ambient",NA,"ambient","ambient"
"ambient",5508,2022-05-30 03:50:47,60,-0.00133817063477123,0,"ambient",NA,"ambient","ambient"
"ambient",5510,2022-05-30 03:53:16,64,-0.00191107827464454,0,"ambient",NA,"ambient","ambient"
"ambient",5510,2022-05-30 03:53:16,64,-0.00191107827464454,0,"ambient",NA,"ambient","ambient"
"ambient",5512,2022-05-30 03:55:46,60,-0.000618233489342371,0,"ambient",NA,"ambient","ambient"
"ambient",5512,2022-05-30 03:55:46,60,-0.000618233489342371,0,"ambient",NA,"ambient","ambient"
"ambient",5514,2022-05-30 03:58:15,62,-0.000759638639149427,0,"ambient",NA,"ambient","ambient"
"ambient",5514,2022-05-30 03:58:15,62,-0.000759638639149427,0,"ambient",NA,"ambient","ambient"
"ambient",5516,2022-05-30 04:00:45,64,7.2393478976855e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5516,2022-05-30 04:00:45,64,7.2393478976855e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5518,2022-05-30 04:03:14,60,5.33811374502462e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5518,2022-05-30 04:03:14,60,5.33811374502462e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5520,2022-05-30 04:05:44,62,4.97377215263166e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5520,2022-05-30 04:05:44,62,4.97377215263166e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5522,2022-05-30 04:12:58,1266,1.76877260268352e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5522,2022-05-30 04:12:58,1266,1.76877260268352e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5524,2022-05-30 04:20:13,62,-0.00132417988915498,0,"ambient",NA,"ambient","ambient"
"ambient",5524,2022-05-30 04:20:13,62,-0.00132417988915498,0,"ambient",NA,"ambient","ambient"
"ambient",5526,2022-05-30 04:22:42,62,-0.00134950111130763,0,"ambient",NA,"ambient","ambient"
"ambient",5526,2022-05-30 04:22:42,62,-0.00134950111130763,0,"ambient",NA,"ambient","ambient"
"ambient",5528,2022-05-30 04:25:12,60,-0.00149194532733185,0,"ambient",NA,"ambient","ambient"
"ambient",5528,2022-05-30 04:25:12,60,-0.00149194532733185,0,"ambient",NA,"ambient","ambient"
"ambient",5530,2022-05-30 04:27:42,62,-0.00167562983657496,0,"ambient",NA,"ambient","ambient"
"ambient",5530,2022-05-30 04:27:42,62,-0.00167562983657496,0,"ambient",NA,"ambient","ambient"
"ambient",5532,2022-05-30 04:30:11,62,-0.00145285828302399,0,"ambient",NA,"ambient","ambient"
"ambient",5532,2022-05-30 04:30:11,62,-0.00145285828302399,0,"ambient",NA,"ambient","ambient"
"ambient",5534,2022-05-30 04:32:41,60,-0.00187826344933201,0,"ambient",NA,"ambient","ambient"
"ambient",5534,2022-05-30 04:32:41,60,-0.00187826344933201,0,"ambient",NA,"ambient","ambient"
"ambient",5536,2022-05-30 04:35:11,62,-0.00050299267276052,0,"ambient",NA,"ambient","ambient"
"ambient",5536,2022-05-30 04:35:11,62,-0.00050299267276052,0,"ambient",NA,"ambient","ambient"
"ambient",5538,2022-05-30 04:37:40,60,-0.00116031396190104,0,"ambient",NA,"ambient","ambient"
"ambient",5538,2022-05-30 04:37:40,60,-0.00116031396190104,0,"ambient",NA,"ambient","ambient"
"ambient",5540,2022-05-30 04:40:10,60,5.83357915893194e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5540,2022-05-30 04:40:10,60,5.83357915893194e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5542,2022-05-30 04:42:40,62,8.07525365593649e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5542,2022-05-30 04:42:40,62,8.07525365593649e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5544,2022-05-30 04:45:09,60,5.42795520692934e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5544,2022-05-30 04:45:09,60,5.42795520692934e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5546,2022-05-30 04:52:24,1266,6.58877206613292e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5546,2022-05-30 04:52:24,1266,6.58877206613292e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5548,2022-05-30 04:59:38,62,-0.00143772275761095,0,"ambient",NA,"ambient","ambient"
"ambient",5548,2022-05-30 04:59:38,62,-0.00143772275761095,0,"ambient",NA,"ambient","ambient"
"ambient",5550,2022-05-30 05:02:08,60,-0.00125107695943504,0,"ambient",NA,"ambient","ambient"
"ambient",5550,2022-05-30 05:02:08,60,-0.00125107695943504,0,"ambient",NA,"ambient","ambient"
"ambient",5552,2022-05-30 05:04:37,64,-0.00144994106459756,0,"ambient",NA,"ambient","ambient"
"ambient",5552,2022-05-30 05:04:37,64,-0.00144994106459756,0,"ambient",NA,"ambient","ambient"
"ambient",5554,2022-05-30 05:07:07,62,-0.001724483970886,0,"ambient",NA,"ambient","ambient"
"ambient",5554,2022-05-30 05:07:07,62,-0.001724483970886,0,"ambient",NA,"ambient","ambient"
"ambient",5556,2022-05-30 05:09:36,62,-0.00137980407996747,0,"ambient",NA,"ambient","ambient"
"ambient",5556,2022-05-30 05:09:36,62,-0.00137980407996747,0,"ambient",NA,"ambient","ambient"
"ambient",5558,2022-05-30 05:12:06,64,-0.00187860171241222,0,"ambient",NA,"ambient","ambient"
"ambient",5558,2022-05-30 05:12:06,64,-0.00187860171241222,0,"ambient",NA,"ambient","ambient"
"ambient",5560,2022-05-30 05:14:36,62,-0.000481910566452641,0,"ambient",NA,"ambient","ambient"
"ambient",5560,2022-05-30 05:14:36,62,-0.000481910566452641,0,"ambient",NA,"ambient","ambient"
"ambient",5562,2022-05-30 05:17:05,62,-0.000757133025110842,0,"ambient",NA,"ambient","ambient"
"ambient",5562,2022-05-30 05:17:05,62,-0.000757133025110842,0,"ambient",NA,"ambient","ambient"
"ambient",5564,2022-05-30 05:19:35,64,8.27661083296097e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5564,2022-05-30 05:19:35,64,8.27661083296097e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5566,2022-05-30 05:22:04,62,5.18647868217818e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5566,2022-05-30 05:22:04,62,5.18647868217818e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5568,2022-05-30 05:24:34,62,3.88760742295419e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5568,2022-05-30 05:24:34,62,3.88760742295419e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5570,2022-05-30 05:31:48,1266,1.49719062865154e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5570,2022-05-30 05:31:48,1266,1.49719062865154e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5572,2022-05-30 05:39:03,60,-0.00131532092214106,0,"ambient",NA,"ambient","ambient"
"ambient",5572,2022-05-30 05:39:03,60,-0.00131532092214106,0,"ambient",NA,"ambient","ambient"
"ambient",5574,2022-05-30 05:41:33,64,-0.00122796135031996,0,"ambient",NA,"ambient","ambient"
"ambient",5574,2022-05-30 05:41:33,64,-0.00122796135031996,0,"ambient",NA,"ambient","ambient"
"ambient",5576,2022-05-30 05:44:02,62,-0.00147230021262939,0,"ambient",NA,"ambient","ambient"
"ambient",5576,2022-05-30 05:44:02,62,-0.00147230021262939,0,"ambient",NA,"ambient","ambient"
"ambient",5578,2022-05-30 05:46:32,62,-0.00173356848110035,0,"ambient",NA,"ambient","ambient"
"ambient",5578,2022-05-30 05:46:32,62,-0.00173356848110035,0,"ambient",NA,"ambient","ambient"
"ambient",5580,2022-05-30 05:49:02,62,-0.00139757820013175,0,"ambient",NA,"ambient","ambient"
"ambient",5580,2022-05-30 05:49:02,62,-0.00139757820013175,0,"ambient",NA,"ambient","ambient"
"ambient",5582,2022-05-30 05:51:31,60,-0.0019803970716699,0,"ambient",NA,"ambient","ambient"
"ambient",5582,2022-05-30 05:51:31,60,-0.0019803970716699,0,"ambient",NA,"ambient","ambient"
"ambient",5585,2022-05-30 05:54:01,62,-0.000408907508682294,0,"ambient",NA,"ambient","ambient"
"ambient",5585,2022-05-30 05:54:01,62,-0.000408907508682294,0,"ambient",NA,"ambient","ambient"
"ambient",5587,2022-05-30 05:56:31,64,-0.000964661494168226,0,"ambient",NA,"ambient","ambient"
"ambient",5587,2022-05-30 05:56:31,64,-0.000964661494168226,0,"ambient",NA,"ambient","ambient"
"ambient",5589,2022-05-30 05:59:00,62,6.76017819864358e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5589,2022-05-30 05:59:00,62,6.76017819864358e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5591,2022-05-30 06:01:30,62,4.58345286482039e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5591,2022-05-30 06:01:30,62,4.58345286482039e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5593,2022-05-30 06:04:00,62,6.83637337115109e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5593,2022-05-30 06:04:00,62,6.83637337115109e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5595,2022-05-30 06:11:14,1266,1.36674679029844e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5595,2022-05-30 06:11:14,1266,1.36674679029844e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5597,2022-05-30 06:18:29,62,-0.00125126453065704,0,"ambient",NA,"ambient","ambient"
"ambient",5597,2022-05-30 06:18:29,62,-0.00125126453065704,0,"ambient",NA,"ambient","ambient"
"ambient",5599,2022-05-30 06:20:58,60,-0.00120987896950299,0,"ambient",NA,"ambient","ambient"
"ambient",5599,2022-05-30 06:20:58,60,-0.00120987896950299,0,"ambient",NA,"ambient","ambient"
"ambient",5601,2022-05-30 06:23:28,60,-0.00148538781504241,0,"ambient",NA,"ambient","ambient"
"ambient",5601,2022-05-30 06:23:28,60,-0.00148538781504241,0,"ambient",NA,"ambient","ambient"
"ambient",5603,2022-05-30 06:25:58,62,-0.00164548150277445,0,"ambient",NA,"ambient","ambient"
"ambient",5603,2022-05-30 06:25:58,62,-0.00164548150277445,0,"ambient",NA,"ambient","ambient"
"ambient",5605,2022-05-30 06:28:27,62,-0.0014476205433325,0,"ambient",NA,"ambient","ambient"
"ambient",5605,2022-05-30 06:28:27,62,-0.0014476205433325,0,"ambient",NA,"ambient","ambient"
"ambient",5607,2022-05-30 06:30:57,60,-0.00194287618352106,0,"ambient",NA,"ambient","ambient"
"ambient",5607,2022-05-30 06:30:57,60,-0.00194287618352106,0,"ambient",NA,"ambient","ambient"
"ambient",5609,2022-05-30 06:33:27,62,-0.000384653841567871,0,"ambient",NA,"ambient","ambient"
"ambient",5609,2022-05-30 06:33:27,62,-0.000384653841567871,0,"ambient",NA,"ambient","ambient"
"ambient",5611,2022-05-30 06:35:57,64,-0.000891191504579337,0,"ambient",NA,"ambient","ambient"
"ambient",5611,2022-05-30 06:35:57,64,-0.000891191504579337,0,"ambient",NA,"ambient","ambient"
"ambient",5613,2022-05-30 06:38:26,62,9.66546780210614e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5613,2022-05-30 06:38:26,62,9.66546780210614e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5615,2022-05-30 06:40:56,60,7.71899958006036e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5615,2022-05-30 06:40:56,60,7.71899958006036e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5617,2022-05-30 06:43:26,62,1.12443544997959e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5617,2022-05-30 06:43:26,62,1.12443544997959e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5619,2022-05-30 06:50:40,1264,9.29770918604836e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5619,2022-05-30 06:50:40,1264,9.29770918604836e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5621,2022-05-30 06:57:55,62,-0.00126788287369603,0,"ambient",NA,"ambient","ambient"
"ambient",5621,2022-05-30 06:57:55,62,-0.00126788287369603,0,"ambient",NA,"ambient","ambient"
"ambient",5623,2022-05-30 07:00:24,62,-0.00131683073403895,0,"ambient",NA,"ambient","ambient"
"ambient",5623,2022-05-30 07:00:24,62,-0.00131683073403895,0,"ambient",NA,"ambient","ambient"
"ambient",5625,2022-05-30 07:02:54,62,-0.00141450263177126,0,"ambient",NA,"ambient","ambient"
"ambient",5625,2022-05-30 07:02:54,62,-0.00141450263177126,0,"ambient",NA,"ambient","ambient"
"ambient",5627,2022-05-30 07:05:24,62,-0.00167370336382591,0,"ambient",NA,"ambient","ambient"
"ambient",5627,2022-05-30 07:05:24,62,-0.00167370336382591,0,"ambient",NA,"ambient","ambient"
"ambient",5629,2022-05-30 07:07:54,64,-0.00130959593389277,0,"ambient",NA,"ambient","ambient"
"ambient",5629,2022-05-30 07:07:54,64,-0.00130959593389277,0,"ambient",NA,"ambient","ambient"
"ambient",5631,2022-05-30 07:10:23,62,-0.00180019145205299,0,"ambient",NA,"ambient","ambient"
"ambient",5631,2022-05-30 07:10:23,62,-0.00180019145205299,0,"ambient",NA,"ambient","ambient"
"ambient",5633,2022-05-30 07:12:53,62,-0.000432068835090668,0,"ambient",NA,"ambient","ambient"
"ambient",5633,2022-05-30 07:12:53,62,-0.000432068835090668,0,"ambient",NA,"ambient","ambient"
"ambient",5635,2022-05-30 07:15:22,60,-0.00104703118550108,0,"ambient",NA,"ambient","ambient"
"ambient",5635,2022-05-30 07:15:22,60,-0.00104703118550108,0,"ambient",NA,"ambient","ambient"
"ambient",5637,2022-05-30 07:17:52,60,2.11368680603706e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5637,2022-05-30 07:17:52,60,2.11368680603706e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5639,2022-05-30 07:20:22,62,1.57993664974504e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5639,2022-05-30 07:20:22,62,1.57993664974504e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5641,2022-05-30 07:22:52,62,2.10394110279739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5641,2022-05-30 07:22:52,62,2.10394110279739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5643,2022-05-30 07:30:07,1266,1.65618002148053e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5643,2022-05-30 07:30:07,1266,1.65618002148053e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5645,2022-05-30 07:37:21,62,-0.00131957396792111,0,"ambient",NA,"ambient","ambient"
"ambient",5645,2022-05-30 07:37:21,62,-0.00131957396792111,0,"ambient",NA,"ambient","ambient"
"ambient",5647,2022-05-30 07:39:51,64,-0.00116279568730454,0,"ambient",NA,"ambient","ambient"
"ambient",5647,2022-05-30 07:39:51,64,-0.00116279568730454,0,"ambient",NA,"ambient","ambient"
"ambient",5649,2022-05-30 07:42:21,60,-0.00131733503284627,0,"ambient",NA,"ambient","ambient"
"ambient",5649,2022-05-30 07:42:21,60,-0.00131733503284627,0,"ambient",NA,"ambient","ambient"
"ambient",5651,2022-05-30 07:44:50,62,-0.00169064214266501,0,"ambient",NA,"ambient","ambient"
"ambient",5651,2022-05-30 07:44:50,62,-0.00169064214266501,0,"ambient",NA,"ambient","ambient"
"ambient",5653,2022-05-30 07:47:20,64,-0.00131863944387023,0,"ambient",NA,"ambient","ambient"
"ambient",5653,2022-05-30 07:47:20,64,-0.00131863944387023,0,"ambient",NA,"ambient","ambient"
"ambient",5655,2022-05-30 07:49:50,62,-0.00184337309582047,0,"ambient",NA,"ambient","ambient"
"ambient",5655,2022-05-30 07:49:50,62,-0.00184337309582047,0,"ambient",NA,"ambient","ambient"
"ambient",5657,2022-05-30 07:52:19,62,-0.000406892089460701,0,"ambient",NA,"ambient","ambient"
"ambient",5657,2022-05-30 07:52:19,62,-0.000406892089460701,0,"ambient",NA,"ambient","ambient"
"ambient",5659,2022-05-30 07:54:49,64,-0.000905232046722705,0,"ambient",NA,"ambient","ambient"
"ambient",5659,2022-05-30 07:54:49,64,-0.000905232046722705,0,"ambient",NA,"ambient","ambient"
"ambient",5661,2022-05-30 07:57:19,62,2.13662203822142e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5661,2022-05-30 07:57:19,62,2.13662203822142e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5663,2022-05-30 07:59:48,62,1.81596689284111e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5663,2022-05-30 07:59:48,62,1.81596689284111e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5665,2022-05-30 08:02:18,64,1.66832407840029e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5665,2022-05-30 08:02:18,64,1.66832407840029e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5667,2022-05-30 08:09:32,1266,2.17858660981092e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5667,2022-05-30 08:09:32,1266,2.17858660981092e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5669,2022-05-30 08:16:47,64,-0.00131895691701089,0,"ambient",NA,"ambient","ambient"
"ambient",5669,2022-05-30 08:16:47,64,-0.00131895691701089,0,"ambient",NA,"ambient","ambient"
"ambient",5671,2022-05-30 08:19:17,60,-0.00123786351753206,0,"ambient",NA,"ambient","ambient"
"ambient",5671,2022-05-30 08:19:17,60,-0.00123786351753206,0,"ambient",NA,"ambient","ambient"
"ambient",5673,2022-05-30 08:21:47,62,-0.00144205026279759,0,"ambient",NA,"ambient","ambient"
"ambient",5673,2022-05-30 08:21:47,62,-0.00144205026279759,0,"ambient",NA,"ambient","ambient"
"ambient",5675,2022-05-30 08:24:17,62,-0.00171858973739139,0,"ambient",NA,"ambient","ambient"
"ambient",5675,2022-05-30 08:24:17,62,-0.00171858973739139,0,"ambient",NA,"ambient","ambient"
"ambient",5677,2022-05-30 08:26:47,64,-0.00133674290691055,0,"ambient",NA,"ambient","ambient"
"ambient",5677,2022-05-30 08:26:47,64,-0.00133674290691055,0,"ambient",NA,"ambient","ambient"
"ambient",5679,2022-05-30 08:29:16,62,-0.00196368801606832,0,"ambient",NA,"ambient","ambient"
"ambient",5679,2022-05-30 08:29:16,62,-0.00196368801606832,0,"ambient",NA,"ambient","ambient"
"ambient",5681,2022-05-30 08:31:46,60,-0.000442391981535287,0,"ambient",NA,"ambient","ambient"
"ambient",5681,2022-05-30 08:31:46,60,-0.000442391981535287,0,"ambient",NA,"ambient","ambient"
"ambient",5683,2022-05-30 08:34:16,64,-0.000778604446222589,0,"ambient",NA,"ambient","ambient"
"ambient",5683,2022-05-30 08:34:16,64,-0.000778604446222589,0,"ambient",NA,"ambient","ambient"
"ambient",5685,2022-05-30 08:36:45,62,1.23663379687475e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5685,2022-05-30 08:36:45,62,1.23663379687475e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5687,2022-05-30 08:39:15,60,8.12482392709649e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5687,2022-05-30 08:39:15,60,8.12482392709649e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5689,2022-05-30 08:41:45,62,9.92310701886398e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5689,2022-05-30 08:41:45,62,9.92310701886398e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5691,2022-05-30 08:48:58,1266,-1.87653490881218e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5691,2022-05-30 08:48:58,1266,-1.87653490881218e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5693,2022-05-30 08:56:13,64,-0.00137302793447059,0,"ambient",NA,"ambient","ambient"
"ambient",5693,2022-05-30 08:56:13,64,-0.00137302793447059,0,"ambient",NA,"ambient","ambient"
"ambient",5695,2022-05-30 08:58:43,60,-0.00119067564565746,0,"ambient",NA,"ambient","ambient"
"ambient",5695,2022-05-30 08:58:43,60,-0.00119067564565746,0,"ambient",NA,"ambient","ambient"
"ambient",5697,2022-05-30 09:01:13,60,-0.0014024061584099,0,"ambient",NA,"ambient","ambient"
"ambient",5697,2022-05-30 09:01:13,60,-0.0014024061584099,0,"ambient",NA,"ambient","ambient"
"ambient",5699,2022-05-30 09:03:43,62,-0.00159012924543118,0,"ambient",NA,"ambient","ambient"
"ambient",5699,2022-05-30 09:03:43,62,-0.00159012924543118,0,"ambient",NA,"ambient","ambient"
"ambient",5701,2022-05-30 09:06:12,60,-0.00132884415309724,0,"ambient",NA,"ambient","ambient"
"ambient",5701,2022-05-30 09:06:12,60,-0.00132884415309724,0,"ambient",NA,"ambient","ambient"
"ambient",5703,2022-05-30 09:08:42,60,-0.00185442224489922,0,"ambient",NA,"ambient","ambient"
"ambient",5703,2022-05-30 09:08:42,60,-0.00185442224489922,0,"ambient",NA,"ambient","ambient"
"ambient",5705,2022-05-30 09:11:12,62,-0.000547957900640134,0,"ambient",NA,"ambient","ambient"
"ambient",5705,2022-05-30 09:11:12,62,-0.000547957900640134,0,"ambient",NA,"ambient","ambient"
"ambient",5707,2022-05-30 09:13:41,60,-0.00117526720965748,0,"ambient",NA,"ambient","ambient"
"ambient",5707,2022-05-30 09:13:41,60,-0.00117526720965748,0,"ambient",NA,"ambient","ambient"
"ambient",5709,2022-05-30 09:16:11,60,4.17907777636615e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5709,2022-05-30 09:16:11,60,4.17907777636615e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5711,2022-05-30 09:18:41,62,2.6471851797604e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5711,2022-05-30 09:18:41,62,2.6471851797604e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5713,2022-05-30 09:21:10,60,1.04162168513599e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5713,2022-05-30 09:21:10,60,1.04162168513599e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5715,2022-05-30 09:28:25,1266,-1.58569688350374e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5715,2022-05-30 09:28:25,1266,-1.58569688350374e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5717,2022-05-30 09:35:39,60,-0.00136099636468604,0,"ambient",NA,"ambient","ambient"
"ambient",5717,2022-05-30 09:35:39,60,-0.00136099636468604,0,"ambient",NA,"ambient","ambient"
