"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",8499,2022-06-11 09:19:19,10,5.50415587261648e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8501,2022-06-11 09:21:49,14,0.0061164461625823,0,"ambient","ambient","ambient","ambient"
"ambient",8501,2022-06-11 09:21:49,14,0.0061164461625823,0,"ambient","ambient","ambient","ambient"
"ambient",8503,2022-06-11 09:24:19,16,0.00948811663584681,0,"ambient","ambient","ambient","ambient"
"ambient",8503,2022-06-11 09:24:19,16,0.00948811663584681,0,"ambient","ambient","ambient","ambient"
"ambient",8505,2022-06-11 09:26:49,18,7.55635478693917e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8505,2022-06-11 09:26:49,18,7.55635478693917e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8507,2022-06-11 09:29:18,16,8.56547453001527e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8507,2022-06-11 09:29:18,16,8.56547453001527e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8509,2022-06-11 09:31:48,18,8.51811845080733e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8509,2022-06-11 09:31:48,18,8.51811845080733e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8511,2022-06-11 09:34:17,14,0.000113162360055006,0,"ambient","ambient","ambient","ambient"
"ambient",8511,2022-06-11 09:34:17,14,0.000113162360055006,0,"ambient","ambient","ambient","ambient"
"ambient",8513,2022-06-11 09:46:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8513,2022-06-11 09:46:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8515,2022-06-11 09:48:45,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8515,2022-06-11 09:48:45,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8517,2022-06-11 09:51:15,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8517,2022-06-11 09:51:15,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8519,2022-06-11 09:53:44,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8519,2022-06-11 09:53:44,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8521,2022-06-11 09:56:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8521,2022-06-11 09:56:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8523,2022-06-11 09:58:43,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8523,2022-06-11 09:58:43,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8525,2022-06-11 10:01:16,18,0.00482059438588349,0,"ambient","ambient","ambient","ambient"
"ambient",8525,2022-06-11 10:01:16,18,0.00482059438588349,0,"ambient","ambient","ambient","ambient"
"ambient",8527,2022-06-11 10:03:45,14,0.0121701145128331,0,"ambient","ambient","ambient","ambient"
"ambient",8527,2022-06-11 10:03:45,14,0.0121701145128331,0,"ambient","ambient","ambient","ambient"
"ambient",8529,2022-06-11 10:06:16,16,4.9217513624185e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8529,2022-06-11 10:06:16,16,4.9217513624185e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8531,2022-06-11 10:08:45,14,7.04850194881423e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8531,2022-06-11 10:08:45,14,7.04850194881423e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8533,2022-06-11 10:11:14,16,5.71902690142692e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8533,2022-06-11 10:11:14,16,5.71902690142692e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8535,2022-06-11 10:13:43,12,9.64261640553327e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8535,2022-06-11 10:13:43,12,9.64261640553327e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8537,2022-06-11 10:25:43,8,-0.00366031957321369,0,"ambient","ambient","ambient","ambient"
"ambient",8537,2022-06-11 10:25:43,8,-0.00366031957321369,0,"ambient","ambient","ambient","ambient"
"ambient",8539,2022-06-11 10:28:11,6,-0.000213141581568074,0,"ambient","ambient","ambient","ambient"
"ambient",8539,2022-06-11 10:28:11,6,-0.000213141581568074,0,"ambient","ambient","ambient","ambient"
"ambient",8541,2022-06-11 10:30:42,8,-0.00222738205296662,0,"ambient","ambient","ambient","ambient"
"ambient",8541,2022-06-11 10:30:42,8,-0.00222738205296662,0,"ambient","ambient","ambient","ambient"
"ambient",8543,2022-06-11 10:33:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8543,2022-06-11 10:33:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8545,2022-06-11 10:35:42,14,-0.00320302964742348,0,"ambient","ambient","ambient","ambient"
"ambient",8545,2022-06-11 10:35:42,14,-0.00320302964742348,0,"ambient","ambient","ambient","ambient"
"ambient",8547,2022-06-11 10:38:09,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8547,2022-06-11 10:38:09,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8549,2022-06-11 10:40:42,18,0.00429125739021458,0,"ambient","ambient","ambient","ambient"
"ambient",8549,2022-06-11 10:40:42,18,0.00429125739021458,0,"ambient","ambient","ambient","ambient"
"ambient",8551,2022-06-11 10:43:11,14,0.013832483795927,0,"ambient","ambient","ambient","ambient"
"ambient",8551,2022-06-11 10:43:11,14,0.013832483795927,0,"ambient","ambient","ambient","ambient"
"ambient",8553,2022-06-11 10:45:41,16,0.000121653588307481,0,"ambient","ambient","ambient","ambient"
"ambient",8553,2022-06-11 10:45:41,16,0.000121653588307481,0,"ambient","ambient","ambient","ambient"
"ambient",8555,2022-06-11 10:48:10,14,0.00015418932179496,0,"ambient","ambient","ambient","ambient"
"ambient",8555,2022-06-11 10:48:10,14,0.00015418932179496,0,"ambient","ambient","ambient","ambient"
"ambient",8557,2022-06-11 10:50:40,16,0.000114889236438422,0,"ambient","ambient","ambient","ambient"
"ambient",8557,2022-06-11 10:50:40,16,0.000114889236438422,0,"ambient","ambient","ambient","ambient"
"ambient",8559,2022-06-11 10:53:09,12,0.000154101592491669,0,"ambient","ambient","ambient","ambient"
"ambient",8559,2022-06-11 10:53:09,12,0.000154101592491669,0,"ambient","ambient","ambient","ambient"
"ambient",8561,2022-06-11 11:05:07,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8561,2022-06-11 11:05:07,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8563,2022-06-11 11:07:36,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8563,2022-06-11 11:07:36,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8565,2022-06-11 11:10:07,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8565,2022-06-11 11:10:07,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8567,2022-06-11 11:12:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8567,2022-06-11 11:12:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8569,2022-06-11 11:15:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8569,2022-06-11 11:15:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8571,2022-06-11 11:17:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8571,2022-06-11 11:17:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8573,2022-06-11 11:20:06,12,0.00689943159287074,0,"ambient","ambient","ambient","ambient"
"ambient",8573,2022-06-11 11:20:06,12,0.00689943159287074,0,"ambient","ambient","ambient","ambient"
"ambient",8575,2022-06-11 11:22:36,16,0.00975418981973362,0,"ambient","ambient","ambient","ambient"
"ambient",8575,2022-06-11 11:22:36,16,0.00975418981973362,0,"ambient","ambient","ambient","ambient"
"ambient",8577,2022-06-11 11:25:07,18,8.94623896159751e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8577,2022-06-11 11:25:07,18,8.94623896159751e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8579,2022-06-11 11:27:36,14,8.87035674751345e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8579,2022-06-11 11:27:36,14,8.87035674751345e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8581,2022-06-11 11:30:06,18,7.32677328148859e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8581,2022-06-11 11:30:06,18,7.32677328148859e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8583,2022-06-11 11:32:34,14,8.54823446630961e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8583,2022-06-11 11:32:34,14,8.54823446630961e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8585,2022-06-11 11:44:31,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8585,2022-06-11 11:44:31,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8587,2022-06-11 11:47:02,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8587,2022-06-11 11:47:02,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8589,2022-06-11 11:49:31,6,-0.000202604332264411,0,"ambient","ambient","ambient","ambient"
"ambient",8589,2022-06-11 11:49:31,6,-0.000202604332264411,0,"ambient","ambient","ambient","ambient"
"ambient",8591,2022-06-11 11:52:01,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8591,2022-06-11 11:52:01,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8593,2022-06-11 11:54:30,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8593,2022-06-11 11:54:30,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8595,2022-06-11 11:57:01,12,0.000445110310872567,0,"ambient","ambient","ambient","ambient"
"ambient",8595,2022-06-11 11:57:01,12,0.000445110310872567,0,"ambient","ambient","ambient","ambient"
"ambient",8597,2022-06-11 11:59:32,14,0.00608723472248348,0,"ambient","ambient","ambient","ambient"
"ambient",8597,2022-06-11 11:59:32,14,0.00608723472248348,0,"ambient","ambient","ambient","ambient"
"ambient",8599,2022-06-11 12:02:01,18,0.00948317968777431,0,"ambient","ambient","ambient","ambient"
"ambient",8599,2022-06-11 12:02:01,18,0.00948317968777431,0,"ambient","ambient","ambient","ambient"
"ambient",8601,2022-06-11 12:04:31,14,9.52887088117339e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8601,2022-06-11 12:04:31,14,9.52887088117339e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8603,2022-06-11 12:07:01,18,7.9408752154123e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8603,2022-06-11 12:07:01,18,7.9408752154123e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8605,2022-06-11 12:09:29,14,8.85505959871582e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8605,2022-06-11 12:09:29,14,8.85505959871582e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8607,2022-06-11 12:12:00,16,8.02222178330479e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8607,2022-06-11 12:12:00,16,8.02222178330479e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8609,2022-06-11 12:23:57,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8609,2022-06-11 12:23:57,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8611,2022-06-11 12:26:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8611,2022-06-11 12:26:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8613,2022-06-11 12:28:56,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8613,2022-06-11 12:28:56,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8615,2022-06-11 12:31:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8615,2022-06-11 12:31:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8617,2022-06-11 12:33:56,12,6.96002025447e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8617,2022-06-11 12:33:56,12,6.96002025447e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8619,2022-06-11 12:36:26,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8619,2022-06-11 12:36:26,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8621,2022-06-11 12:38:57,16,0.0053141180221288,0,"ambient","ambient","ambient","ambient"
"ambient",8621,2022-06-11 12:38:57,16,0.0053141180221288,0,"ambient","ambient","ambient","ambient"
"ambient",8623,2022-06-11 12:41:27,18,0.0093392258930211,0,"ambient","ambient","ambient","ambient"
"ambient",8623,2022-06-11 12:41:27,18,0.0093392258930211,0,"ambient","ambient","ambient","ambient"
"ambient",8625,2022-06-11 12:43:56,16,0.000118076421560718,0,"ambient","ambient","ambient","ambient"
"ambient",8625,2022-06-11 12:43:56,16,0.000118076421560718,0,"ambient","ambient","ambient","ambient"
"ambient",8627,2022-06-11 12:46:26,18,9.71874234497459e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8627,2022-06-11 12:46:26,18,9.71874234497459e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8629,2022-06-11 12:48:55,14,0.000111697756370426,0,"ambient","ambient","ambient","ambient"
"ambient",8629,2022-06-11 12:48:55,14,0.000111697756370426,0,"ambient","ambient","ambient","ambient"
"ambient",8631,2022-06-11 12:51:26,16,9.75525211730883e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8631,2022-06-11 12:51:26,16,9.75525211730883e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8633,2022-06-11 13:03:23,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8633,2022-06-11 13:03:23,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8635,2022-06-11 13:05:52,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8635,2022-06-11 13:05:52,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8637,2022-06-11 13:08:22,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8637,2022-06-11 13:08:22,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8639,2022-06-11 13:10:50,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8639,2022-06-11 13:10:50,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8641,2022-06-11 13:13:22,8,-0.000165464692436927,0,"ambient","ambient","ambient","ambient"
"ambient",8641,2022-06-11 13:13:22,8,-0.000165464692436927,0,"ambient","ambient","ambient","ambient"
"ambient",8643,2022-06-11 13:15:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8643,2022-06-11 13:15:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8645,2022-06-11 13:18:22,14,0.00526867711092625,0,"ambient","ambient","ambient","ambient"
"ambient",8645,2022-06-11 13:18:22,14,0.00526867711092625,0,"ambient","ambient","ambient","ambient"
"ambient",8647,2022-06-11 13:20:51,16,0.0103349750307121,0,"ambient","ambient","ambient","ambient"
"ambient",8647,2022-06-11 13:20:51,16,0.0103349750307121,0,"ambient","ambient","ambient","ambient"
"ambient",8649,2022-06-11 13:23:22,18,0.000111163094915914,0,"ambient","ambient","ambient","ambient"
"ambient",8649,2022-06-11 13:23:22,18,0.000111163094915914,0,"ambient","ambient","ambient","ambient"
"ambient",8651,2022-06-11 13:25:51,14,0.000145334266205906,0,"ambient","ambient","ambient","ambient"
"ambient",8651,2022-06-11 13:25:51,14,0.000145334266205906,0,"ambient","ambient","ambient","ambient"
"ambient",8653,2022-06-11 13:28:21,18,9.12872700302247e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8653,2022-06-11 13:28:21,18,9.12872700302247e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8655,2022-06-11 13:30:50,14,0.000112888381545677,0,"ambient","ambient","ambient","ambient"
"ambient",8655,2022-06-11 13:30:50,14,0.000112888381545677,0,"ambient","ambient","ambient","ambient"
"ambient",8657,2022-06-11 13:42:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8657,2022-06-11 13:42:47,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8659,2022-06-11 13:45:17,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8659,2022-06-11 13:45:17,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8661,2022-06-11 13:47:47,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8661,2022-06-11 13:47:47,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8663,2022-06-11 13:50:17,8,-0.000377664787382379,0,"ambient","ambient","ambient","ambient"
"ambient",8663,2022-06-11 13:50:17,8,-0.000377664787382379,0,"ambient","ambient","ambient","ambient"
"ambient",8665,2022-06-11 13:52:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8665,2022-06-11 13:52:46,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8667,2022-06-11 13:55:17,12,0.00044002537581968,0,"ambient","ambient","ambient","ambient"
"ambient",8667,2022-06-11 13:55:17,12,0.00044002537581968,0,"ambient","ambient","ambient","ambient"
"ambient",8669,2022-06-11 13:57:47,14,0.00594886438837104,0,"ambient","ambient","ambient","ambient"
"ambient",8669,2022-06-11 13:57:47,14,0.00594886438837104,0,"ambient","ambient","ambient","ambient"
"ambient",8671,2022-06-11 14:00:17,18,0.00995477777508563,0,"ambient","ambient","ambient","ambient"
"ambient",8671,2022-06-11 14:00:17,18,0.00995477777508563,0,"ambient","ambient","ambient","ambient"
"ambient",8673,2022-06-11 14:02:46,14,0.000171974801197507,0,"ambient","ambient","ambient","ambient"
"ambient",8673,2022-06-11 14:02:46,14,0.000171974801197507,0,"ambient","ambient","ambient","ambient"
"ambient",8675,2022-06-11 14:05:16,18,0.00012888413488969,0,"ambient","ambient","ambient","ambient"
"ambient",8675,2022-06-11 14:05:16,18,0.00012888413488969,0,"ambient","ambient","ambient","ambient"
"ambient",8677,2022-06-11 14:07:45,14,0.000128229251947203,0,"ambient","ambient","ambient","ambient"
"ambient",8677,2022-06-11 14:07:45,14,0.000128229251947203,0,"ambient","ambient","ambient","ambient"
"ambient",8679,2022-06-11 14:10:15,16,0.000103609340803403,0,"ambient","ambient","ambient","ambient"
"ambient",8679,2022-06-11 14:10:15,16,0.000103609340803403,0,"ambient","ambient","ambient","ambient"
"ambient",8681,2022-06-11 14:22:13,8,-0.00216074876209066,0,"ambient","ambient","ambient","ambient"
"ambient",8681,2022-06-11 14:22:13,8,-0.00216074876209066,0,"ambient","ambient","ambient","ambient"
"ambient",8683,2022-06-11 14:24:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8683,2022-06-11 14:24:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8685,2022-06-11 14:27:11,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8685,2022-06-11 14:27:11,6,-1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8687,2022-06-11 14:29:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8687,2022-06-11 14:29:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8689,2022-06-11 14:32:12,12,0.000338773593145659,0,"ambient","ambient","ambient","ambient"
"ambient",8689,2022-06-11 14:32:12,12,0.000338773593145659,0,"ambient","ambient","ambient","ambient"
"ambient",8692,2022-06-11 14:34:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8692,2022-06-11 14:34:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8694,2022-06-11 14:37:12,18,0.00473903669682194,0,"ambient","ambient","ambient","ambient"
"ambient",8694,2022-06-11 14:37:12,18,0.00473903669682194,0,"ambient","ambient","ambient","ambient"
"ambient",8696,2022-06-11 14:39:41,14,0.0123947315350766,0,"ambient","ambient","ambient","ambient"
"ambient",8696,2022-06-11 14:39:41,14,0.0123947315350766,0,"ambient","ambient","ambient","ambient"
"ambient",8698,2022-06-11 14:42:12,20,0.000111962800015397,0,"ambient","ambient","ambient","ambient"
"ambient",8698,2022-06-11 14:42:12,20,0.000111962800015397,0,"ambient","ambient","ambient","ambient"
"ambient",8700,2022-06-11 14:44:41,16,0.000145953636568983,0,"ambient","ambient","ambient","ambient"
"ambient",8700,2022-06-11 14:44:41,16,0.000145953636568983,0,"ambient","ambient","ambient","ambient"
"ambient",8702,2022-06-11 14:47:10,16,0.000161647481457761,0,"ambient","ambient","ambient","ambient"
"ambient",8702,2022-06-11 14:47:10,16,0.000161647481457761,0,"ambient","ambient","ambient","ambient"
"ambient",8704,2022-06-11 14:49:39,14,0.000168132906979268,0,"ambient","ambient","ambient","ambient"
"ambient",8704,2022-06-11 14:49:39,14,0.000168132906979268,0,"ambient","ambient","ambient","ambient"
"ambient",8706,2022-06-11 15:01:36,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8706,2022-06-11 15:01:36,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8708,2022-06-11 15:04:07,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8708,2022-06-11 15:04:07,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8710,2022-06-11 15:06:36,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8710,2022-06-11 15:06:36,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8712,2022-06-11 15:09:06,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8712,2022-06-11 15:09:06,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8714,2022-06-11 15:11:34,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8714,2022-06-11 15:11:34,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8716,2022-06-11 15:14:06,12,0.000490280064317816,0,"ambient","ambient","ambient","ambient"
"ambient",8716,2022-06-11 15:14:06,12,0.000490280064317816,0,"ambient","ambient","ambient","ambient"
"ambient",8718,2022-06-11 15:16:37,14,0.00605942538244098,0,"ambient","ambient","ambient","ambient"
"ambient",8718,2022-06-11 15:16:37,14,0.00605942538244098,0,"ambient","ambient","ambient","ambient"
"ambient",8720,2022-06-11 15:19:07,16,0.0111064026008477,0,"ambient","ambient","ambient","ambient"
"ambient",8720,2022-06-11 15:19:07,16,0.0111064026008477,0,"ambient","ambient","ambient","ambient"
"ambient",8722,2022-06-11 15:21:35,14,0.000184331866214466,0,"ambient","ambient","ambient","ambient"
"ambient",8722,2022-06-11 15:21:35,14,0.000184331866214466,0,"ambient","ambient","ambient","ambient"
"ambient",8724,2022-06-11 15:24:06,20,8.93806495137328e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8724,2022-06-11 15:24:06,20,8.93806495137328e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8726,2022-06-11 15:26:34,14,0.000143288516246478,0,"ambient","ambient","ambient","ambient"
"ambient",8726,2022-06-11 15:26:34,14,0.000143288516246478,0,"ambient","ambient","ambient","ambient"
"ambient",8728,2022-06-11 15:29:05,16,0.000119948505145841,0,"ambient","ambient","ambient","ambient"
"ambient",8728,2022-06-11 15:29:05,16,0.000119948505145841,0,"ambient","ambient","ambient","ambient"
"ambient",8730,2022-06-11 15:41:01,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8730,2022-06-11 15:41:01,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8732,2022-06-11 15:43:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8732,2022-06-11 15:43:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8734,2022-06-11 15:46:01,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8734,2022-06-11 15:46:01,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8736,2022-06-11 15:48:29,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8736,2022-06-11 15:48:29,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8738,2022-06-11 15:51:00,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8738,2022-06-11 15:51:00,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8740,2022-06-11 15:53:28,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8740,2022-06-11 15:53:28,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8742,2022-06-11 15:56:02,18,0.00398386140107567,0,"ambient","ambient","ambient","ambient"
"ambient",8742,2022-06-11 15:56:02,18,0.00398386140107567,0,"ambient","ambient","ambient","ambient"
"ambient",8744,2022-06-11 15:58:31,14,0.0118038694233926,0,"ambient","ambient","ambient","ambient"
"ambient",8744,2022-06-11 15:58:31,14,0.0118038694233926,0,"ambient","ambient","ambient","ambient"
"ambient",8746,2022-06-11 16:01:00,18,0.000124698576168054,0,"ambient","ambient","ambient","ambient"
"ambient",8746,2022-06-11 16:01:00,18,0.000124698576168054,0,"ambient","ambient","ambient","ambient"
"ambient",8748,2022-06-11 16:03:29,14,0.000125526025991763,0,"ambient","ambient","ambient","ambient"
"ambient",8748,2022-06-11 16:03:29,14,0.000125526025991763,0,"ambient","ambient","ambient","ambient"
"ambient",8750,2022-06-11 16:05:59,18,9.36369899980107e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8750,2022-06-11 16:05:59,18,9.36369899980107e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8752,2022-06-11 16:08:28,14,0.000102753505551587,0,"ambient","ambient","ambient","ambient"
"ambient",8752,2022-06-11 16:08:28,14,0.000102753505551587,0,"ambient","ambient","ambient","ambient"
"ambient",8754,2022-06-11 16:20:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8754,2022-06-11 16:20:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8756,2022-06-11 16:22:56,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8756,2022-06-11 16:22:56,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8758,2022-06-11 16:25:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8758,2022-06-11 16:25:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8760,2022-06-11 16:27:55,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8760,2022-06-11 16:27:55,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8762,2022-06-11 16:30:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8762,2022-06-11 16:30:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8764,2022-06-11 16:32:55,12,0.000344844818163105,0,"ambient","ambient","ambient","ambient"
"ambient",8764,2022-06-11 16:32:55,12,0.000344844818163105,0,"ambient","ambient","ambient","ambient"
"ambient",8766,2022-06-11 16:35:26,14,0.00613070429851115,0,"ambient","ambient","ambient","ambient"
"ambient",8766,2022-06-11 16:35:26,14,0.00613070429851115,0,"ambient","ambient","ambient","ambient"
"ambient",8768,2022-06-11 16:37:56,18,0.00955153482817069,0,"ambient","ambient","ambient","ambient"
"ambient",8768,2022-06-11 16:37:56,18,0.00955153482817069,0,"ambient","ambient","ambient","ambient"
"ambient",8770,2022-06-11 16:40:25,14,0.000132315851369669,0,"ambient","ambient","ambient","ambient"
"ambient",8770,2022-06-11 16:40:25,14,0.000132315851369669,0,"ambient","ambient","ambient","ambient"
